date,latitude,longitude,depth,magnitude,magnitude type,place
2019-02-22T23:37:57+0000,51.4976,-63.2755,0,2.1,MN,"Blast, 139 km N from Baie-Johan-Beetz, QC"
2019-02-23T03:44:28+0000,71.301,-78.5621,18,2.1,MN,"158 km S from Pond Inlet, NU"
2019-02-23T11:05:10+0000,52.6246,-90.3473,0,2.1,MN,"Blast, Musselwhite, ON"
2019-02-23T12:19:27+0000,47.4642,-70.0874,20.22,1.1,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-02-23T13:18:16+0000,48.251,-78.443,2.78,2.1,MN,"Mining related event, Laronde Mine, QC"
2019-02-23T14:06:32+0000,73.4269,-89.6201,18,1.8,MN,"150 km W from Arctic Bay, NU"
2019-02-23T17:05:35+0000,58.5564,-137.6466,5,2.5,ML,"165 km SE of Yakutat, AK"
2019-02-23T21:29:31+0000,50.415,-121.1348,0,1.3,ML,"35 km S of Ashcroft, BC"
2019-02-23T23:43:00+0000,50.1889,-130.2795,10,4.4,Mw,"202 km W of Port Alice, BC"
2019-02-24T01:26:15+0000,49.3715,-123.9306,62.28,1.4,ML,"17 km SW of Sechelt, BC"
2019-02-24T01:56:02+0000,48.9428,-67.7794,18,1.8,MN,"21 km NW from Matane, QC"
2019-02-24T10:24:41+0000,71.7837,-74.1679,18,2.1,MN,"166 km SE from Pond Inlet, NU"
2019-02-24T11:44:53+0000,48.5812,-123.0991,10.5,0.7,ML,"24 km E of Sidney, BC"
2019-02-24T13:27:55+0000,74.7779,-92.7555,18,1.9,MN,"62 km E from Resolute, NU"
2019-02-24T17:16:49+0000,52.36,-67.38,0,2.8,MN,"Blast, Fire Lake, QC"
2019-02-25T11:18:02+0000,49.1761,-89.6214,0,1.9,MN,"Blast, Lac-des-Iles, ON"
2019-02-25T12:38:25+0000,49.7374,-127.239,1,1.5,ML,"74 km S of Port Alice, BC"
2019-02-25T16:11:45+0000,48.1077,-78.1,0,2.6,MN,"Blast, Malartic, QC"
2019-02-25T16:52:10+0000,52.7463,-67.2728,0,2.6,MN,"Blast, Mount Wright Mine, QC"
2019-02-25T20:41:54+0000,50.5892,-120.8075,0,1.9,ML,"35 km W of Kamloops, BC"
2019-02-25T21:44:38+0000,49.3305,-122.6844,1,1.5,ML,"25 km N of Langley, BC"
2019-02-25T22:52:15+0000,51.0391,-93.7785,0,1.9,MN,"Blast, Red Lake, ON"
2019-02-25T23:55:26+0000,52.7266,-132.2605,20.86,1.9,ML,"60 km S of Village of Queen Charlotte, BC"
2019-02-26T15:53:30+0000,45.6891,-64.7957,0,1.9,MN,"Blast, 41 km SW from Sackville, NB"
2019-02-26T17:59:01+0000,43.0818,-80.8695,0,2.1,MN,"Blast, N of Ingersoll, ON"
2019-02-26T21:50:24+0000,48.5454,-71.1699,0,2,MN,"Blast, Niobec Mine, QC"
2019-02-26T23:20:13+0000,46.6374,-80.7614,0,2.1,MN,"Blast, Sudbury, ON"
2019-02-27T03:34:25+0000,52.5782,-132.3683,41.98,1.5,ML,"78 km S of Village of Queen Charlotte, BC"
2019-02-27T03:57:15+0000,50.2648,-130.2786,10,3.1,Mw,"201 km W of Port Alice, BC"
2019-02-27T06:57:13+0000,44.7118,-75.4181,18,1.7,MN,"8 km E from Prescott, ON"
2019-02-27T12:28:22+0000,51.3156,-91.3036,2,2.1,MN,"79 km W from Pickle Lake, ON"
2019-02-27T13:07:28+0000,49.5599,-126.7672,21.34,1.2,ML,"48 km W of Gold River, BC"
2019-02-27T13:38:04+0000,52.6377,-132.1578,15.67,1.6,ML,"69 km S of Village of Queen Charlotte, BC"
2019-02-27T14:32:54+0000,53.0001,-132.6922,11.67,1.3,ML,"49 km SW of Village of Queen Charlotte, BC"
2019-02-27T14:44:49+0000,61.5734,-140.324,1,1.6,ML,"74 km W of Burwash Landing, YT"
2019-02-27T14:45:53+0000,67.9119,-136.6367,3.84,2.4,ML,"90 km NW of Fort McPherson, NT"
2019-02-27T16:41:02+0000,56.8189,-122.1085,9.63,3.3,ML,"99 km NW of Fort St. John, BC"
2019-02-27T19:10:57+0000,52.0076,-131.2329,20.09,2.2,ML,"151 km SE of Village of Queen Charlotte, BC"
2019-02-27T20:17:05+0000,64.2574,-140.7533,5,3.4,ML,"67 km W of Dawson, YT"
2019-02-27T21:54:31+0000,53.5027,-133.1719,22.27,1.8,ML,"68 km W of Port Clements, BC"
2019-02-27T22:14:22+0000,48.0998,-77.8479,0,2.4,MN,"Blast, W of Val-d'Or, QC"
2019-02-27T22:25:01+0000,48.251,-78.442,2.84,2.4,MN,"Mining related event, Laronde Mine, QC"
2019-02-28T00:01:55+0000,48.5322,-123.4751,0,0.8,ML,"13 km NW of Victoria, BC"
2019-02-28T01:06:51+0000,52.7718,-132.359,15.55,1.9,ML,"56 km S of Village of Queen Charlotte, BC"
2019-02-28T02:50:15+0000,46.457,-81.174,2.23,2.2,MN,"Mining related event, Sudbury, ON"
2019-02-28T03:17:00+0000,47.8347,-122.0295,8.65,1.4,ML,"33 km NE of Seattle, Washington, USA"
2019-02-28T03:50:47+0000,67.9262,-136.6506,21.06,1.5,ML,"92 km NW of Fort McPherson, NT"
2019-02-28T07:33:11+0000,52.8952,-132.6214,17.28,1.6,ML,"54 km SW of Village of Queen Charlotte, BC"
2019-02-28T08:20:40+0000,49.9721,-130.0222,10,2.8,Mw,"189 km W of Port Alice, BC"
2019-02-28T09:11:42+0000,47.5551,-66.2951,0,2,MN,"Blast, Caibou, NB"
2019-02-28T11:58:31+0000,50.0229,-129.9893,10,3.7,Mw,"185 km W of Port Alice, BC"
2019-02-28T15:37:55+0000,47.5711,-69.9589,7.99,-1,ML,"CHARLEVOIX SEISMIC ZONE, QC."
2019-02-28T17:06:47+0000,45.2048,-76.0022,0,1.9,MN,"Blast, NW of Munster, ON"
2019-02-28T18:47:22+0000,46.2041,-72.8159,18,2.4,MN,"12 km SE from Louiseville, QC"
2019-02-28T19:56:40+0000,50.017,-79.6982,0,2.7,MN,"Blast, Detour Lake, ON"
2019-02-28T20:30:52+0000,74.4142,-92.4028,18,1.6,MN,"79 km E from Resolute, NU"
2019-03-01T02:06:38+0000,53.8609,-133.532,20.34,3.1,ML,"90 km W of Port Clements, BC"
2019-03-01T05:49:03+0000,49.621,-66.0521,18,2.4,MN,"63 km S from Moisie, QC"
2019-03-01T06:33:16+0000,52.572,-131.8441,21.98,1.7,ML,"77 km S of Village of Queen Charlotte, BC"
2019-03-01T10:05:05+0000,50.5441,-130.2527,10,2.8,Mw,"195 km W of Port Hardy, BC"
2019-03-01T13:19:48+0000,50.7669,-64.0604,18,2.3,MN,"52 km N from Mingan, QC"
2019-03-01T15:59:55+0000,45.3015,-75.5558,0,1.6,MN,"Blast, NW of Metcalfe, ON"
2019-03-01T16:01:52+0000,49.8271,-126.774,44.91,2,ML,"49 km W of Gold River, BC"
2019-03-01T17:09:33+0000,50.0296,-61.8005,18,1.5,MN,"16 km S from Natashquan, QC"
2019-03-01T17:13:57+0000,52.7467,-67.3119,0,3,MN,"Blast, Mount Wright Mine, QC"
2019-03-01T20:19:06+0000,49.0909,-129.2314,10,2.9,Mw,"192 km SW of Port Alice, BC"
2019-03-02T00:07:14+0000,49.7212,-124.5587,0,1.3,ML,"13 km S of Powell River, BC"
2019-03-02T00:26:20+0000,50.4934,-130.3608,10,3,Mw,"204 km W of Port Hardy, BC"
2019-03-02T03:00:16+0000,50.4989,-130.1418,10,3,Mw,"188 km W of Port Hardy, BC"
2019-03-02T06:10:20+0000,47.0094,-66.6071,5,2.5,MN,"61 km E from Plaster Rock, NB"
2019-03-02T07:12:15+0000,66.6046,-95.6984,18,2.8,MN,"226 km S from Gjoa Haven, NU"
2019-03-02T15:30:20+0000,48.0913,-77.8636,1.18,1.9,MN,"Mining related event, Goldex mine, QC"
2019-03-02T17:18:41+0000,47.6272,-69.897,12.49,1.1,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-03-02T17:38:00+0000,74.3691,-92.8137,18,2.3,MN,"70 km SE from Resolute, NU"
2019-03-02T18:02:50+0000,50.4992,-130.4289,10,3.4,Mw,"208 km W of Port Hardy, BC"
2019-03-02T22:33:53+0000,51.3822,-63.5445,0,2.1,MN,"Blast, 125 km N from Mingan, QC"
2019-03-03T03:54:25+0000,45.9224,-77.4617,18,1.1,MN,"10 km W from Petawawa, ON"
2019-03-03T04:39:01+0000,50.7251,-119.2264,1,2.2,ML,"3 km NE of Salmon Arm, BC. Felt"
2019-03-03T10:35:53+0000,71.1056,-71.9166,18,2,MN,"142 km NW from Clyde River, NU"
2019-03-03T17:15:34+0000,52.7622,-72.1166,0,2.3,MN,"Blast, Renard Mine, QC"
2019-03-03T17:21:15+0000,45.4653,-69.0428,5,1.8,MN,"Maine, U.S."
2019-03-04T03:17:00+0000,46.7494,-65.0283,5,2.1,MN,"14 km NW from Richibucto, NB"
2019-03-04T09:24:16+0000,44.4803,-75.7296,18,1.6,MN,"12 km S from Brockville, ON"
2019-03-04T12:55:17+0000,52.2201,-114.0677,1,4.4,Mw,"18 km W of Red Deer, AB. Felt"
2019-03-04T15:28:35+0000,44.438,-77.8207,0,1.8,MN,"Blast, 15 km N from Campbellford, ON"
2019-03-04T16:23:25+0000,48.0995,-78.1082,0,2.2,MN,"Blast, Malartic, QC"
2019-03-04T16:35:45+0000,53.0209,-67.0329,0,2.8,MN,"Blast, NW of Labrador City, NL"
2019-03-04T17:08:35+0000,43.6152,-79.9831,0,2.1,MN,"Blast, Georgetown, ON"
2019-03-04T21:34:25+0000,46.5179,-80.9142,0,1.7,MN,"Blast, Sudbury, ON"
2019-03-05T02:50:44+0000,52.6368,-132.1307,5.45,1.5,ML,"69 km S of Village of Queen Charlotte, BC"
2019-03-05T04:03:14+0000,53.897,-132.5866,15.17,1.4,ML,"31 km SW of Masset, BC"
2019-03-05T06:00:48+0000,50.5755,-130.2694,10,3,Mw,"195 km W of Port Hardy, BC"
2019-03-05T07:48:03+0000,48.2053,-123.2002,40.9,1.3,ML,"28 km SE of Victoria, Canada"
2019-03-05T07:58:54+0000,59.796,-136.8391,1,1.9,ML,"89 km W of Skagway, AK"
2019-03-05T08:21:19+0000,49.3284,-123.7722,6.12,0.9,ML,"17 km S of Sechelt, BC"
2019-03-05T08:23:56+0000,61.9472,-141.0128,10.47,1.7,ML,"49 km S of Beaver Creek, YT"
2019-03-05T09:53:28+0000,51.8146,-126.4618,5,1.7,ML,"66 km S of Bella Coola, BC"
2019-03-05T10:39:02+0000,50.1016,-127.9269,22.6,1.4,ML,"46 km SW of Port Alice, BC"
2019-03-05T11:10:32+0000,49.7474,-127.7451,31.61,1.6,ML,"74 km S of Port Alice, BC"
2019-03-05T11:47:11+0000,49.3317,-123.7688,4.11,1.3,ML,"16 km S of Sechelt, BC"
2019-03-05T13:54:01+0000,47.3127,-70.3134,12.03,1.9,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-03-05T18:20:30+0000,46.9441,-66.3193,5,2.6,MN,"65 km W from Miramichi, NB"
2019-03-05T19:07:40+0000,45.6867,-64.7878,0,1.6,MN,"Blast, 41 km SW from Sackville, NB"
2019-03-05T19:25:18+0000,44.6278,-79.0917,0,1.9,MN,"Blast, 22 km N from Beaverton, ON"
2019-03-06T00:13:30+0000,49.4978,-123.755,5,1.1,ML,"1 km N of Sechelt, BC"
2019-03-06T02:19:20+0000,55.404,-121.8615,5.1,2.5,ML,"34 km S of Chetwynd, BC"
2019-03-06T03:43:05+0000,49.2086,-127.9009,10,2.4,Mw,"135 km S of Port Alice, BC"
2019-03-06T04:15:04+0000,41.5058,-81.6444,5,2.5,MN,South shore Lake Erie
2019-03-06T05:05:13+0000,48.251,-78.442,2.93,2.2,MN,"Mining related event, Laronde Mine, QC"
2019-03-06T05:18:35+0000,50.9431,-130.7525,10,2.6,Mw,"226 km SW of Bella Bella, BC"
2019-03-06T09:49:17+0000,52.7944,-132.4067,11.2,1.4,ML,"55 km S of Village of Queen Charlotte, BC"
2019-03-06T11:26:57+0000,64.1053,-129.5502,1,3,ML,"184 km SW of Norman Wells, NT"
2019-03-06T14:16:06+0000,49.8827,-65.93,18,2,MN,"35 km S from Moisie, QC"
2019-03-06T15:40:47+0000,48.248,-64.9425,0,1.9,MN,"Blast, 23 km SW from Chandler, QC"
2019-03-06T18:21:35+0000,49.3066,-129.0754,10,2.7,Mw,"167 km SW of Port Alice, BC"
2019-03-06T19:38:51+0000,52.5756,-132.0712,22.05,1.4,ML,"76 km S of Village of Queen Charlotte, BC"
2019-03-06T20:21:32+0000,50.1238,-62.2662,2,0.2,ML,"17 km SW from Aguanish, QC"
2019-03-06T20:25:11+0000,50.1235,-62.2718,2,0.1,ML,"17 km SW from Aguanish, QC"
2019-03-06T20:27:20+0000,50.1235,-63.2718,2,-0.5,ML,"17 km SW from Aguanish, QC"
2019-03-06T21:19:14+0000,47.4318,-70.1382,10.68,1.7,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-03-06T22:29:58+0000,48.6708,-123.3956,0,0.9,ML,"2 km N of Sidney, BC"
2019-03-06T23:47:07+0000,48.4294,-123.5689,0,0.7,ML,"11 km E of Sooke, BC"
2019-03-07T00:53:12+0000,48.8485,-130.2619,10,2.4,ML,"265 km SW of Port Alice, BC"
2019-03-07T00:53:13+0000,48.835,-130.3014,10,0,,"268 km SW of Port Alice, BC"
2019-03-07T01:35:28+0000,55.5779,-122.2433,0,2.7,ML,"38 km W of Chetwynd, BC"
2019-03-07T02:15:34+0000,48.9863,-128.4951,10,3,Mw,"173 km SW of Port Alice, BC"
2019-03-07T03:17:54+0000,46.9701,-65.6124,2,3,MN,"12 km W from Miramichi, NB. Felt"
2019-03-07T04:14:11+0000,49.2024,-67.6338,18,1.7,MN,"38 km E from Baie-Comeau, QC"
2019-03-07T05:19:01+0000,67.7947,-135.7071,27.66,0.8,ML,"52 km NW of Fort McPherson, NT"
2019-03-07T05:32:06+0000,59.0838,-136.0985,15.44,2,ML,"65 km SW of Skagway, AK"
2019-03-07T07:45:26+0000,59.7454,-136.6237,1.08,1.9,ML,"76 km W of Skagway, AK"
2019-03-07T09:15:39+0000,47.3802,-70.2235,17.2,1.6,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-03-07T09:57:09+0000,52.7627,-132.2479,19.43,1.3,ML,"55 km S of Village of Queen Charlotte, BC"
2019-03-07T10:59:51+0000,59.9651,-139.2498,11.13,2.2,ML,"53 km NE of Yakutat, AK"
2019-03-07T12:39:15+0000,52.5109,-131.9,19.71,1.3,ML,"83 km S of Village of Queen Charlotte, BC"
2019-03-07T14:03:11+0000,57.5453,-132.8847,10,2,ML,"109 km W of Telegraph Creek, BC"
2019-03-07T17:18:07+0000,45.2162,-76.0079,0,1.9,MN,"Blast, NW of Munster, ON"
2019-03-07T17:53:24+0000,47.8659,-65.8612,0,2,MN,"Blast, 14 km NW from Petit Rocher, NB"
2019-03-07T18:31:09+0000,55.1176,-124.0791,0,2.5,ML,"76 km N of Necoslie (Fort St. James), BC"
2019-03-08T03:21:52+0000,73.981,-92.7829,18,1.4,MN,"101 km SE from Resolute, NU"
2019-03-08T18:03:25+0000,47.5159,-92.5339,0,2.2,MN,"Blast, Minnesota, U.S."
2019-03-08T19:40:54+0000,71.3364,-79.0042,18,2.3,MN,"156 km S from Pond Inlet, NU"
2019-03-08T23:03:05+0000,48.6935,-85.9179,0,1.9,MN,"Blast, Williams Mine, ON"
2019-03-09T00:01:11+0000,48.5761,-123.5146,0,0.8,ML,"12 km SW of Sidney, BC"
2019-03-09T00:18:47+0000,49.3349,-124.0048,65.2,0.9,ML,"18 km N of Nanaimo, BC"
2019-03-09T01:08:52+0000,55.5679,-122.2533,4.79,2.7,ML,"39 km W of Chetwynd, BC"
2019-03-09T01:17:04+0000,50.7269,-129.759,10,2.6,Mw,"158 km W of Port Hardy, BC"
2019-03-09T01:34:07+0000,48.463,-123.5507,0,0.7,ML,"13 km W of Victoria, Canada"
2019-03-09T02:16:34+0000,66.9766,-135.8594,11.09,1.5,ML,"67 km SW of Fort McPherson, NT"
2019-03-09T02:45:57+0000,52.7807,-132.3829,13.88,1.1,ML,"56 km S of Village of Queen Charlotte, BC"
2019-03-09T03:04:52+0000,52.2334,-131.9859,37.12,1.7,ML,"114 km S of Village of Queen Charlotte, BC"
2019-03-09T08:07:41+0000,47.4286,-78.0607,18,1.9,MN,"78 km S from Val-d'Or, QC"
2019-03-09T11:10:59+0000,55.2603,-134.7545,14.85,4.9,Mw,"196 km W of Ketchikan, AK"
2019-03-09T12:29:43+0000,61.9998,-142.197,1.93,2.1,ML,"81 km SW of Beaver Creek, YT"
2019-03-09T12:34:02+0000,49.167,-89.61,1,1.9,MN,"Probable mining related event, Lac-des-Iles, ON"
2019-03-09T14:54:22+0000,52.6722,-132.1421,24.93,2,ML,"65 km S of Village of Queen Charlotte, BC"
2019-03-09T17:01:21+0000,52.7429,-67.3246,0,2.8,MN,"Blast, Mount Wright Mine, QC"
2019-03-09T18:55:40+0000,50.0202,-79.7069,0,2.8,MN,"Blast, Detour Lake, ON"
2019-03-09T19:43:10+0000,48.4475,-123.5389,1,0.9,ML,"12 km W of Victoria, Canada"
2019-03-09T20:04:52+0000,52.3103,-131.5245,19.56,1.6,ML,"111 km S of Village of Queen Charlotte, BC"
2019-03-09T23:48:51+0000,72.3552,-76.2485,18,2.7,MN,"70 km SE from Pond Inlet, NU"
2019-03-10T02:12:27+0000,52.5645,-132.1237,5.25,1.8,ML,"77 km S of Village of Queen Charlotte, BC"
2019-03-10T02:36:04+0000,65.5397,-134.8866,11.08,2.3,ML,"181 km N of Keno, YT"
2019-03-10T04:02:00+0000,52.6174,-132.086,6.99,1.5,ML,"71 km S of Village of Queen Charlotte, BC"
2019-03-10T05:48:30+0000,52.6583,-132.0261,21.56,1.9,ML,"67 km S of Village of Queen Charlotte, BC"
2019-03-10T07:58:44+0000,52.4752,-131.0902,14.36,1.8,ML,"109 km SE of Village of Queen Charlotte, BC"
2019-03-10T09:05:45+0000,48.16,-84.3961,18,1.9,MN,"35 km NE from Wawa, ON"
2019-03-10T10:00:36+0000,52.5757,-115.2122,10,4,Mw,"30 km NW of Rocky Mountain House, AB. Felt"
2019-03-10T14:27:50+0000,53.477,-133.269,1,1.9,ML,"75 km W of Port Clements, BC"
2019-03-10T15:52:46+0000,57.3199,-90.8338,18,2,MN,Western Hudson Bay.
2019-03-10T16:15:52+0000,52.8089,-72.1702,0,2.2,MN,"Blast, Renard Mine, QC"
2019-03-10T21:15:33+0000,49.38,-120.5236,0,2.1,ML,"8 km S of Princeton, BC"
2019-03-10T21:31:32+0000,66.1002,-135.1619,15,2.3,ML,"149 km S of Fort McPherson, NT"
2019-03-10T22:19:01+0000,61.4651,-140.4855,4.22,2.7,ML,"80 km W of Burwash Landing, YT"
2019-03-10T22:20:14+0000,46.6447,-80.7905,0,2,MN,"Blast, Sudbury, ON"
2019-03-10T22:40:10+0000,59.7914,-141.6342,1,4.4,Mw,"108 km W of Yakutat, AK"
2019-03-10T23:12:27+0000,55.3962,-121.8798,5,2.6,ML,"35 km S of Chetwynd, BC"
2019-03-11T01:18:50+0000,50.361,-91.9938,2,1.9,MN,"33 km N from Sioux Lookout, ON"
2019-03-11T01:20:15+0000,61.5926,-141.1049,2.36,2.8,ML,"89 km S of Beaver Creek, YT"
2019-03-11T02:09:47+0000,66.9737,-135.8625,12.6,2,ML,"67 km SW of Fort McPherson, NT"
2019-03-11T03:30:16+0000,48.9737,-125.3637,29.77,0.4,ML,"14 km E of Ucluelet, BC"
2019-03-11T06:42:35+0000,66.3465,-135.711,30,2,ML,"127 km S of Fort McPherson, NT"
2019-03-11T07:48:59+0000,59.7274,-141.7841,5,2.5,ML,"115 km W of Yakutat, AK"
2019-03-11T16:00:46+0000,45.6721,-74.1389,0,1.9,MN,"Blast, SW of Saint-Canut, QC"
2019-03-11T19:08:59+0000,48.1169,-78.0878,0,2.5,MN,"Blast, Malartic, QC"
2019-03-11T19:55:48+0000,48.857,-93.9984,0,2.3,MN,"Blast, 53 km NW from Fort Frances, ON"
2019-03-12T01:42:56+0000,60.0791,-139.7329,8.42,2,ML,"57 km N of Yakutat, AK"
2019-03-12T02:00:13+0000,61.3579,-139.851,8.15,2,ML,"45 km W of Burwash Landing, YT"
2019-03-12T12:39:41+0000,47.4136,-70.1516,10.76,1.5,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-03-12T15:13:08+0000,48.106,-78.1052,0,2.5,MN,"Blast, Malartic, QC"
2019-03-12T15:53:42+0000,48.2025,-64.9171,0,2,MN,"Blast, 24 km SW from Chandler, QC"
2019-03-12T17:40:25+0000,59.7983,-141.6281,1,2.4,ML,"107 km W of Yakutat, AK"
2019-03-12T18:43:45+0000,71.2421,-78.2236,18,2.3,MN,"163 km S from Pond Inlet, NU"
2019-03-12T20:07:22+0000,50.5191,-130.2534,10,3.3,Mw,"196 km W of Port Hardy, BC"
2019-03-12T22:14:09+0000,55.0735,-121.2408,5,2.5,ML,"16 km SW of Tumbler Ridge, BC"
2019-03-13T00:03:30+0000,47.4919,-73.8318,18,2.5,MN,"79 km W from La Tuque, QC"
2019-03-13T02:34:29+0000,45.7557,-65.8543,5,1.6,MN,"25 km N from Hampton, NB"
2019-03-13T02:45:47+0000,44.8988,-73.8952,18,1.6,MN,"30 km SE from Huntingdon, QC"
2019-03-13T06:55:49+0000,46.457,-81.174,2.48,2,MN,"Mining related event, Sudbury, ON"
2019-03-13T08:48:27+0000,48.9993,-88.9367,2,2.4,MN,"50 km N from Mackenzie, ON"
2019-03-13T08:56:38+0000,48.9917,-88.935,2,1.6,MN,"49 km N from Mackenzie, ON"
2019-03-13T08:58:23+0000,45.7589,-65.9648,5,1.5,MN,"27 km N from Hampton, NB"
2019-03-13T11:30:39+0000,46.457,-81.174,1,1.9,MN,"Mining related event, Sudbury, ON"
2019-03-14T00:57:07+0000,52.4254,-122.3204,0,2.8,ML,"33 km N of Williams Lake, BC"
2019-03-14T01:18:24+0000,66.453,-135.6035,5.63,3.5,ML,"114 km S of Fort McPherson, NT"
2019-03-14T02:53:28+0000,50.4082,-123.0415,6.92,1.2,ML,"19 km NW of Pemberton, BC"
2019-03-14T03:37:25+0000,49.6228,-66.5326,18,1.9,MN,"50 km SE from Port-Cartier, QC"
2019-03-14T06:33:09+0000,59.2594,-137.5495,12.38,2.2,ML,"128 km W of Skagway, AK"
2019-03-14T09:55:59+0000,47.9558,-80.5907,0,1.6,MN,"Blast, Matachewan, ON"
2019-03-14T10:54:56+0000,45.7465,-65.9424,5,2,MN,"25 km N from Hampton, NB"
2019-03-14T15:11:19+0000,45.6067,-61.3839,0,2,MN,"Blast, SW of Port Hawkesbury, NS"
2019-03-14T16:10:03+0000,48.251,-78.442,3.05,2.4,MN,"Mining related event, Laronde Mine, QC"
2019-03-15T11:25:56+0000,48.133,-80.068,1.72,1.3,MN,"Mining related event, Macassa Mine, ON"
2019-03-15T16:15:42+0000,52.8356,-72.1275,0,1.8,MN,"Blast, Renard Mine, QC"
2019-03-15T17:40:20+0000,47.4651,-92.6347,0,2.7,MN,"Blast, Minnesota, U.S."
2019-03-15T23:43:22+0000,59.8889,-65.8887,18,2.4,MN,"83 km SW from Killiniq, QC"
2019-03-16T01:23:21+0000,43.2845,-71.5955,5,2.6,MN,"New Hampshire, U.S."
2019-03-16T05:40:40+0000,46.961,-65.6331,5,1.7,MN,"14 km W from Miramichi, NB"
2019-03-16T06:33:02+0000,59.8956,-65.8454,18,2.8,MN,"81 km SW from Killiniq, QC"
2019-03-16T10:11:58+0000,61.3312,-67.8141,18,2.4,MN,"103 km E from Quaqtaq, QC"
2019-03-16T16:26:25+0000,48.4492,-123.5109,0,0.4,ML,"10 km W of Victoria, Canada"
2019-03-16T16:36:15+0000,61.3592,-140.2624,8.88,1.6,ML,"67 km W of Burwash Landing, YT"
2019-03-16T18:03:09+0000,59.9661,-65.7831,18,2.4,MN,"73 km SW from Killiniq, QC"
2019-03-16T18:39:22+0000,59.331,-136.5734,12.81,2.6,ML,"73 km W of Skagway, AK"
2019-03-16T19:25:18+0000,60.0838,-65.8109,18,2.3,MN,"66 km SW from Killiniq, QC"
2019-03-16T19:33:26+0000,49.1293,-122.1862,0,1.5,ML,"8 km NE of Abbotsford, BC"
2019-03-16T20:01:04+0000,50.4531,-121.2043,0,1.8,ML,"30 km S of Ashcroft, BC"
2019-03-16T23:06:08+0000,66.2964,-134.7451,15,1.6,ML,"128 km S of Fort McPherson, NT"
2019-03-17T00:38:44+0000,51.062,-93.742,2.07,2.1,MN,"Mining related event, Red Lake, ON"
2019-03-17T01:14:27+0000,55.4026,-122.239,1,2.5,ML,"48 km SW of Chetwynd, BC"
2019-03-17T03:05:09+0000,52.6768,-132.2562,4.99,2,ML,"65 km S of Village of Queen Charlotte, BC"
2019-03-17T03:14:50+0000,53.0815,-132.8942,1,1.7,ML,"57 km W of Village of Queen Charlotte, BC"
2019-03-17T08:05:55+0000,50.7591,-125.6685,6.02,1.4,ML,"86 km N of Campbell River, BC"
2019-03-17T09:51:04+0000,66.842,-135.816,11.28,2,ML,"78 km SW of Fort McPherson, NT"
2019-03-17T12:28:06+0000,72.3355,-76.2105,18,2.3,MN,"72 km SE from Pond Inlet, NU"
2019-03-17T15:09:21+0000,52.3335,-131.8403,7.33,2.1,ML,"104 km S of Village of Queen Charlotte, BC"
2019-03-17T19:40:03+0000,76.1444,-82.839,18,1.9,MN,"30 km S from Grise Fiord, NU"
2019-03-17T21:25:47+0000,53.2853,-126.7551,15.58,2,ML,"99 km N of Bella Coola, BC"
2019-03-17T22:00:42+0000,52.3597,-67.3783,0,2.7,MN,"Blast, Fire Lake, QC"
2019-03-17T22:08:05+0000,55.3653,-122.0011,0,2.7,ML,"42 km SW of Chetwynd, BC"
2019-03-17T23:47:52+0000,49.3346,-120.668,0,2.1,ML,"18 km SW of Princeton, BC"
2019-03-18T01:54:04+0000,55.0819,-121.313,0,2.1,ML,"20 km W of Tumbler Ridge, BC"
2019-03-18T03:30:01+0000,48.1516,-125.0605,0,1.2,ML,"65 km SW of Port Renfrew, BC"
2019-03-18T03:52:20+0000,68.1071,-136.0597,6.37,1.9,ML,"88 km NW of Fort McPherson, NT"
2019-03-18T04:04:38+0000,68.125,-136.0277,10,2.2,ML,"89 km NW of Fort McPherson, NT"
2019-03-18T04:43:21+0000,47.5455,-70.4926,11.24,1.6,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-03-18T05:37:03+0000,52.7218,-132.3302,15.32,1.7,ML,"61 km S of Village of Queen Charlotte, BC"
2019-03-18T06:32:54+0000,66.0756,-135.2602,20,2.6,ML,"153 km S of Fort McPherson, NT"
2019-03-18T07:29:33+0000,68.1052,-136.0533,5,1.8,ML,"88 km NW of Fort McPherson, NT"
2019-03-18T07:31:00+0000,52.5759,-131.999,21.73,1.9,ML,"76 km S of Village of Queen Charlotte, BC"
2019-03-18T08:29:53+0000,68.1189,-136.0372,5,2.5,ML,"89 km NW of Fort McPherson, NT"
2019-03-18T08:52:08+0000,68.1106,-136.0475,5,1.8,ML,"89 km NW of Fort McPherson, NT"
2019-03-18T08:59:14+0000,68.1082,-136.0522,15,1.7,ML,"88 km NW of Fort McPherson, NT"
2019-03-18T09:21:02+0000,49.0351,-129.0932,10,2.7,Mw,"191 km SW of Port Alice, BC"
2019-03-18T09:22:07+0000,58.5369,-137.1267,5,2.7,ML,"150 km SW of Skagway, AK"
2019-03-18T11:08:06+0000,61.6581,-136.0057,11.51,3.4,ML,"51 km S of Carmacks, YT"
2019-03-18T13:38:24+0000,59.9706,-140.1268,7.27,2.4,ML,"50 km NW of Yakutat, AK"
